Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
16,5,4.5,4.8,3,4,367.44,2.95,374.91,18,380,3.03,4.12,1.89,8,0.12,2.57,3.96,1.57,6.43,24.35,3.62,1,2,5,0.29,-2.61,0
16,4,7,11.31,6,4,377.67,3.21,377.2,18,380,2.86,4.57,4.14,11,0.18,2.86,4.57,4.14,6.57,24.29,3.69,-1.28,2,3,0,-3.32,0
16,6,7,9.6,5,8,426.36,3.48,390,14,415.14,3.75,3.94,4.69,2,0.5,2,3.38,4,6.5,24.23,3.76,-2,2,4,0.5,0,0
16,1,3.5,4.4,2,4,419.26,3.3,424.62,27,462.86,2.68,4.46,3.32,14,0.21,2.29,4.64,3.29,6.57,24.14,3.68,-1,2,2,0,-1.43,0
16,3,5.5,6.2,4,9,450.77,3.52,480,52,425.71,2.43,5.86,3,26,0.15,3.71,5.86,4.43,5.29,24.31,3.72,-0.72,2,6,0.14,-5,0
17,3,5.5,11.5,6,4,380,4.16,380,24,380,3.71,4.96,4,17,0.18,3.71,4.96,4,7.71,24.54,3.74,-0.29,4,4,0,-4.29,0
17,5,4,5.2,3,7,416.08,3.55,425.95,333,425.71,3.71,6.21,3,237,0.15,4,6.5,3.57,6.86,24.38,3.72,0.43,4,5,0,-3.36,0
17,6,4.5,4.53,2,4,381.69,3.8,384.17,59,380,3.63,4.12,2.05,50,0.2,3.57,5.68,2.29,7.29,24.5,3.62,1.28,4,2,0,-3.36,0
17,4,3.5,3.65,1,4,380,3,380,6,380,3,5.5,4.09,2,0.5,1.5,5.5,3,7.5,24.28,3.71,-1.5,4,1,0,-3.38,1
17,1,8,9,5,7,393.33,3.27,396,6,393.33,3.27,4.25,4.36,2,0.5,3,4.25,5,7.5,24.68,3.77,-2,4,6,0,-5.5,0
17,2,4.5,6.53,4,14,381.1,3.85,382.2,20,380,2.86,5.71,4.57,12,0.17,2.86,5.71,4.57,7.14,24.45,3.76,-1.71,4,3,0,-2,0
18,5,5.5,7.8,5,4,388.08,4.26,380,24,380,2.57,3.93,3,12,0.17,2.57,3.93,3,6.71,24.3,3.67,-0.43,2,6,0,-0.57,0
18,3,4.5,5.71,3,7,492.25,4.26,518.5,65,425.71,3.18,5.8,4.31,6,0.33,2.83,7.08,4,6.17,24.14,3.71,-1.17,2,3,0,-1.46,0
18,4,6,6.19,4,7,380,3,380,4,380,3,4.5,2.14,1,1,1,4.5,2,7,23.93,3.61,-1,2,2,0,3,0
18,1,5,18,6,4,435,3.52,420,32,517.14,4,6.36,4.57,16,0.25,3.43,4,4.43,5.86,24.13,3.73,-1,2,5,0,-3,0
18,2,4,4.1,1,4,383.7,3.47,380,54,380,3.33,4.75,2.67,40,0.15,2.71,4.46,2,4.86,24.27,3.67,0.71,2,1,0,-2.04,1
18,6,3.5,4.11,2,4,380,3.18,380,21,380,4.54,3.83,2.27,17,0.24,3.57,3.68,1.86,5.43,24.1,3.64,1.71,2,4,0.14,-2.86,0
19,5,4.5,5.39,2,4,464.72,3.54,473.33,29,425.71,3.88,5.4,4.94,3,0,3.33,6.67,4.67,6.67,24.4,3.75,-1.34,4,3,0.33,-6,0
19,4,2.5,3.07,1,7,387.62,3.16,396,21,380,3.43,5,2.71,17,0.12,3.43,5,2.71,6.71,24.23,3.68,0.72,4,1,0,-4.04,1
19,1,7,9.2,4,8,380,3.66,380,34,380,5.71,6.83,5.71,25,0.24,3.71,5.64,4,5,24.34,3.74,-0.29,4,5,0,-4.11,0
19,6,6,11.5,5,4,413.05,4.39,397.5,128,380,3.29,7.43,3,70,0.11,3.29,7.43,3,7.29,24.5,3.71,0.29,4,2,0.29,-4.57,0
19,2,13,17.35,6,7,380,3.51,380,78,380,3.59,5.38,3.78,66,0.21,3.57,5.18,3.71,6,21.04,3.73,-0.14,4,6,0,-12.14,0
19,3,3.5,5.61,3,4,416.95,4.19,412.2,20,380,3.77,4.9,3.43,5,0.2,3.8,4.9,3.4,7.2,24.58,3.74,0.4,4,4,0,-4,0
20,1,11,14.27,6,4,438.41,4.79,442.5,22,380,5.5,4.62,4.75,2,0,5.5,4.62,4.5,8,24.91,3.8,1,4,4,0,-6,0
20,4,2,2.3,1,4,380,4.35,380,18,380,3.43,4.11,4.14,13,0.08,3.43,4.11,4.14,8,24.71,3.76,-0.71,4,6,0,-3.86,0
20,2,7,10.54,5,8,436.25,3.37,433.33,128,471.43,3.95,5.04,5.05,71,0.11,3,4.46,4,8,25.02,3.84,-1,4,3,0,-4.61,0
20,3,5,7.13,2,4,388,4.5,388.8,11,360.86,4.31,3.62,3.75,0,0.18250055,3.430683635,5.297020106,3.4874327,8,24.825,3.78,-0.056749065,4,1,0.068084794,-4.486880364,1
20,5,8,9.2,3,4,343.11,4.86,344.43,9,356.29,5,2.5,4.67,0,0.18250055,3.430683635,5.297020106,3.4874327,8,24.825,3.78,-0.056749065,4,5,0.068084794,-4.486880364,0
20,6,7,10.34,4,4,385.71,4.22,380,28,380,4.54,6.08,3.03,21,0.19,4.29,5.93,3.14,8,24.74,3.74,1.15,4,2,0.14,-7,0
21,3,11,13,5,7,381.02,3.33,380,157,380,3.14,7.5,4.43,146,0.2,3.14,7.5,4.43,2.71,24.04,3.71,-1.29,2,2,0,-3.14,0
21,2,2.75,3.24,1,9,428.21,3.4,406.67,14,422.14,2.85,9,4.41,2,0.5,1.5,5,3.5,4,23.75,3.65,-2,2,5,0,0,0
21,5,7,6.84,3,4,446.16,3.47,429.84,150,380,3.14,5.68,1.86,34,0.29,3.14,5.68,1.86,3.57,24.23,3.55,1.28,2,1,0,-4.71,1
21,1,5.5,7.39,4,7,396.55,3.72,409.09,29,380,3.43,5.86,4.14,20,0.25,3.43,5.86,4.14,4.29,24.26,3.71,-0.71,2,3,0,-3.43,0
21,4,11,17.16,6,10,405.64,3.6,405,39,380,4.73,7.6,6.3,24,0.21,3,6.43,4.57,3.86,24.04,3.72,-1.57,2,6,0,-2.96,0
21,6,3.25,3.41,2,4,405.86,3.98,426.46,28,376,4.52,7.94,3.16,0,0.18250055,3.430683635,5.297020106,3.4874327,3.86,24.04,3.71,-0.056749065,2,4,0.068084794,-4.486880364,0
22,2,8,7.4,3,15,445.07,3.72,444.23,105,448.57,4.29,6,3.29,45,0.22,3.86,6,4.29,3.14,24.02,3.68,-0.43,5,3,0,-3.5,0
22,1,7,10,5,9,408.31,3.65,391.25,55,402.86,2.84,5.29,3.95,12,0.33,2.43,5.57,3.29,6.29,24.27,3.69,-0.86,5,2,0,-2.25,0
22,6,9,14.5,6,7,378.76,3.89,375.69,37,380,4.29,5.71,3.43,20,0.2,4.29,5.71,3.43,4.43,24.16,3.66,0.86,5,1,0.14,-4.43,1
22,5,2.5,2.6,1,4,403.73,3.91,352.33,15,394.29,3.64,4.92,2.79,2,0.5,2.5,3.38,3.5,5.5,23.96,3.66,-1,5,6,0,-1,0
22,3,4,5.4,2,4,377.83,3.46,391.43,12,380,3.14,3.79,4.29,7,0.29,3.14,3.79,4.29,6,24.31,3.71,-1.15,5,4,0,-2,0
22,4,6,7.8,4,11,386.5,2.68,393.91,40,402.86,2.05,3.96,2.53,33,0.15,2,3.82,2.57,6,24.03,3.66,-0.57,5,5,0,-2,0
23,2,5,6.2,3,4,393.8,3.49,384.25,20,425.71,3.78,3.21,5.11,9,0.11,3.29,3.25,4.71,2.14,24.03,3.68,-1.42,3,1,0,-2.5,1
23,5,5,5.14,2,4,384.42,3.23,391.43,31,380,2.57,4.75,3.57,23,0.22,2.57,4.75,3.57,1.86,23.87,3.63,-1,3,3,0.14,-2.11,0
23,3,2.5,2.5,1,7,391.11,2.7,394.29,9,380,2.33,3.55,4.17,5,0.6,2.4,3.55,4,3.8,23.77,3.65,-1.6,3,2,0,-0.75,0
23,4,9,15.54,6,8,379.62,3.72,366.75,16,380,4.2,4.62,3.6,8,0.38,3.29,4.64,2.71,4.29,20.7,3.69,0.58,3,4,0,-9.93,0
23,6,9,11.76,5,4,427.09,3.76,418.62,35,425.71,2.71,5.39,3,17,0.35,3,5.79,4.14,2.86,23.91,3.68,-1.14,3,6,0,-2.21,0
23,1,6,9.6,4,4,380,3.09,380,31,380,2.86,4.57,2.86,27,0.3,2.86,4.57,2.86,2,24.01,3.65,0,3,5,0,-3.07,0
24,3,7,12.5,5,4,382.5,3.89,375,8,391.43,3.75,4.17,1.8,0,0.18250055,3.430683635,5.297020106,3.4874327,6,24.26,3.65,-0.056749065,6,5,0.068084794,-4.486880364,0
24,5,5,5.6,2,7,435.33,3.76,436.76,107,380,2.43,4.82,2.43,59,0.19,2.43,4.82,2.43,7.14,24.14,3.65,0,6,4,0.29,-1.43,0
24,6,2.5,3.13,1,7,371.43,4.04,376.67,21,380,3.03,4.67,4.92,6,0.17,2.67,4.67,4.33,6.5,24.16,3.7,-1.66,6,2,0.17,-2.88,0
24,4,5.5,5.98,3,4,380,3.47,380,8,380,3.26,3.45,3.26,5,0,3.2,3.45,3.4,5.2,24.31,3.65,-0.2,6,6,0,-4,0
24,2,11,15.97,6,7,380,3.14,380,194,380,3.79,5.83,3.79,180,0.27,3.43,5.79,3.57,3.86,24.26,3.65,-0.14,6,3,0,-3.96,0
24,1,5.5,6.51,4,4,357.5,2.94,356.33,20,380,3.16,6.33,3.63,7,0.29,3.14,6.43,3.57,6,24.34,3.71,-0.43,6,1,0,-3.57,1
25,3,6,8.6,2,10,380,3.64,380,8,380,3.4,4.17,5.2,3,0,2.67,4.17,4.67,8,24.35,3.81,-2,6,3,0.33,-2.42,0
25,2,7,13.5,6,4,405.83,4.42,400,12,408.57,3.21,2.88,2.62,1,0,2,2.5,3,8,24.34,3.66,-1,6,6,0,-3,0
25,6,1.8,2.06,1,5,394.12,3.66,392.31,34,380,2.43,4.11,1.43,28,0.14,2.43,4.11,1.43,7,24.2,3.65,1,6,1,0,-1.07,1
25,1,7,10.5,5,5,406.8,3.74,399.79,41,402.86,4.42,5.67,3.47,16,0.25,3.71,5.39,3.43,6.57,24.39,3.72,0.28,6,4,0,-3.43,0
25,4,6,8.6,2,5,386.47,4.21,380,30,380,3.57,4.79,3.29,18,0.11,3.57,4.79,3.29,6.86,24.28,3.68,0.28,6,2,0,-2.89,0
25,5,6,9.4,4,5,395.1,3.44,381.89,21,380,2.86,4.14,3.43,13,0.15,2.86,4.14,3.43,7.29,24.28,3.7,-0.57,6,5,0.29,-1.96,0
